customer_id,first_name,last_name,email,country,signup_date,customer_segment
1083,Olivia,Garcia,olivia.garcia1082@example.com,Mexico,2025-05-23,consumer
1084,Jackson,Garcia,jackson.garcia1083@example.com,Mexico,2025-01-11,consumer
1085,Amelia,Anderson,amelia.anderson1084@example.com,United States,2025-06-18,consumer
1086,Amelia,Anderson,amelia.anderson1085@example.com,France,2025-04-28,consumer
1087,Isabella,Rodriguez,isabella.rodriguez1086@example.com,France,2025-08-05,consumer
1088,Ethan,Davis,ethan.davis1087@example.com,United Kingdom,2024-11-09,consumer
1089,Jackson,Thomas,jackson.thomas1088@example.com,United Kingdom,2024-03-04,consumer
1090,Ava,Hernandez,ava.hernandez1089@example.com,Mexico,2025-03-27,business
1091,Olivia,Davis,olivia.davis1090@example.com,Mexico,2025-08-18,consumer
1092,Olivia,Miller,olivia.miller1091@example.com,United States,2025-09-09,consumer
1093,Harper,Jones,harper.jones1092@example.com,Mexico,2025-07-17,consumer
1094,Noah,Brown,noah.brown1093@example.com,Mexico,2024-12-26,consumer
1095,Olivia,Miller,olivia.miller1094@example.com,France,2025-10-21,consumer
1096,Isabella,Rodriguez,isabella.rodriguez1095@example.com,Mexico,2024-05-18,business
1097,Mason,Smith,mason.smith1096@example.com,Mexico,2024-11-12,consumer
1098,Logan,Rodriguez,logan.rodriguez1097@example.com,United States,2025-11-19,consumer
1099,Amelia,Taylor,amelia.taylor1098@example.com,United States,2025-05-22,consumer
1100,Olivia,Wilson,olivia.wilson1099@example.com,Mexico,2024-10-18,business
1101,Mason,Jones,mason.jones1100@example.com,United Kingdom,2024-10-08,consumer
1102,Evelyn,Taylor,evelyn.taylor1101@example.com,Canada,2025-11-16,consumer
1103,Jackson,Hernandez,jackson.hernandez1102@example.com,Mexico,2024-02-08,business
1104,Ethan,Williams,ethan.williams1103@example.com,United States,2025-02-01,consumer
1105,Mason,Johnson,mason.johnson1104@example.com,Australia,2024-07-11,consumer
1106,Olivia,Hernandez,olivia.hernandez1105@example.com,France,2024-08-25,business
1107,Ava,Jackson,ava.jackson1106@example.com,United States,2024-05-22,consumer
1108,Noah,Wilson,noah.wilson1107@example.com,Australia,2024-11-28,consumer
1109,Mason,Rodriguez,mason.rodriguez1108@example.com,United States,2025-11-19,consumer
1110,Mia,Brown,mia.brown1109@example.com,United Kingdom,2024-01-04,business
1111,Emma,Anderson,emma.anderson1110@example.com,Brazil,2025-11-18,consumer
1112,Owen,Davis,owen.davis1111@example.com,Mexico,2024-03-09,consumer
1113,Aiden,Taylor,aiden.taylor1112@example.com,Mexico,2025-10-19,consumer
1114,Amelia,Wilson,amelia.wilson1113@example.com,France,2025-07-30,business
1115,Isabella,Wilson,isabella.wilson1114@example.com,Mexico,2024-04-10,consumer
1116,Noah,Lopez,noah.lopez1115@example.com,Mexico,2025-10-28,consumer
1117,Logan,Smith,logan.smith1116@example.com,United Kingdom,2025-12-09,consumer
1118,Emma,Williams,emma.williams1117@example.com,Mexico,2024-06-05,consumer
1119,Aiden,Davis,aiden.davis1118@example.com,Brazil,2025-12-13,business
1120,Owen,Moore,owen.moore1119@example.com,United States,2024-12-10,consumer
1121,Harper,Williams,harper.williams1120@example.com,Brazil,2025-07-26,business
1122,Abigail,Wilson,abigail.wilson1121@example.com,Germany,2025-10-30,consumer
1123,Jackson,Johnson,jackson.johnson1122@example.com,Brazil,2025-04-18,consumer
1124,Sebastian,Taylor,sebastian.taylor1123@example.com,France,2024-09-04,consumer
1125,Lucas,Brown,lucas.brown1124@example.com,United Kingdom,2025-01-31,consumer
1126,Abigail,Garcia,abigail.garcia1125@example.com,Germany,2025-05-07,consumer
1127,Noah,Taylor,noah.taylor1126@example.com,Mexico,2025-07-25,consumer
1128,Evelyn,Williams,evelyn.williams1127@example.com,Australia,2024-02-09,consumer
1129,Liam,Brown,liam.brown1128@example.com,Mexico,2024-09-10,consumer
1130,Emma,Jackson,emma.jackson1129@example.com,United States,2025-10-23,consumer
1131,Olivia,Davis,olivia.davis1130@example.com,United Kingdom,2024-03-23,consumer
1132,Harper,Jackson,harper.jackson1131@example.com,Mexico,2024-11-19,consumer
1133,Aiden,Davis,aiden.davis1132@example.com,France,2025-10-11,business
1134,Ethan,Rodriguez,ethan.rodriguez1133@example.com,Australia,2024-09-08,consumer
1135,Harper,Taylor,harper.taylor1134@example.com,United Kingdom,2024-01-04,business
1136,Owen,Hernandez,owen.hernandez1135@example.com,France,2024-03-01,consumer
1137,Ava,Anderson,ava.anderson1136@example.com,Australia,2024-01-01,business
1138,Aiden,Brown,aiden.brown1137@example.com,Canada,2024-03-02,business
1139,Liam,Garcia,liam.garcia1138@example.com,France,2024-03-14,consumer
1140,Evelyn,Jackson,evelyn.jackson1139@example.com,France,2025-10-26,consumer
1141,Owen,Johnson,owen.johnson1140@example.com,Germany,2025-03-09,consumer
1142,Jackson,Smith,jackson.smith1141@example.com,Brazil,2025-04-05,consumer
1143,Harper,Garcia,harper.garcia1142@example.com,United Kingdom,2024-08-12,business
1144,Lucas,Davis,lucas.davis1143@example.com,Brazil,2025-06-06,consumer
1145,Logan,Moore,logan.moore1144@example.com,France,2025-02-04,consumer
1146,Jackson,Hernandez,jackson.hernandez1145@example.com,Brazil,2024-03-19,business
1147,Sophia,Garcia,sophia.garcia1146@example.com,Australia,2024-12-06,business
1148,Sophia,Wilson,sophia.wilson1147@example.com,Mexico,2025-09-18,consumer
1149,Sophia,Taylor,sophia.taylor1148@example.com,Australia,2025-01-11,business
1150,Olivia,Rodriguez,olivia.rodriguez1149@example.com,Brazil,2024-12-30,business
1151,Harper,Wilson,harper.wilson1150@example.com,Brazil,2025-05-30,consumer
1152,Sebastian,Moore,sebastian.moore1151@example.com,United Kingdom,2024-07-25,business
1153,Olivia,Jackson,olivia.jackson1152@example.com,Germany,2024-01-17,consumer
1154,Harper,Lopez,harper.lopez1153@example.com,United States,2024-06-12,consumer
1155,Abigail,Martinez,abigail.martinez1154@example.com,Mexico,2024-01-07,consumer
1156,Abigail,Brown,abigail.brown1155@example.com,Australia,2025-07-22,consumer
1157,Abigail,Davis,abigail.davis1156@example.com,Germany,2024-10-12,consumer
1158,Mia,Smith,mia.smith1157@example.com,Germany,2025-12-02,consumer
1159,Sebastian,Johnson,sebastian.johnson1158@example.com,Brazil,2024-02-27,business
1160,Abigail,Jones,abigail.jones1159@example.com,United Kingdom,2025-09-20,consumer
1161,Noah,Rodriguez,noah.rodriguez1160@example.com,France,2025-01-07,business
1162,Noah,Taylor,noah.taylor1161@example.com,Mexico,2025-09-14,business
1163,Evelyn,Rodriguez,evelyn.rodriguez1162@example.com,Brazil,2024-02-09,consumer
1164,Isabella,Jackson,isabella.jackson1163@example.com,Canada,2025-10-05,consumer
1165,Mia,Jackson,mia.jackson1164@example.com,Australia,2025-04-11,consumer
1166,Liam,Moore,liam.moore1165@example.com,France,2025-02-07,business
1167,Isabella,Williams,isabella.williams1166@example.com,France,2024-02-12,consumer
1168,Isabella,Jackson,isabella.jackson1167@example.com,Australia,2025-08-13,consumer
1169,Amelia,Smith,amelia.smith1168@example.com,United States,2025-02-11,consumer
1170,Sebastian,Rodriguez,sebastian.rodriguez1169@example.com,Mexico,2025-12-02,consumer
1171,Mia,Moore,mia.moore1170@example.com,Australia,2024-05-13,consumer
1172,Liam,Lopez,liam.lopez1171@example.com,France,2025-06-15,consumer
1173,Jackson,Moore,jackson.moore1172@example.com,Mexico,2024-08-23,consumer
1174,Jackson,Davis,jackson.davis1173@example.com,Mexico,2024-06-08,business
1175,Liam,Anderson,liam.anderson1174@example.com,Germany,2025-04-30,business
1176,Aiden,Moore,aiden.moore1175@example.com,United States,2024-09-15,consumer
1177,Evelyn,Jackson,evelyn.jackson1176@example.com,United Kingdom,2025-06-10,consumer
1178,Abigail,Hernandez,abigail.hernandez1177@example.com,Canada,2025-02-20,business
1179,Aiden,Thomas,aiden.thomas1178@example.com,United Kingdom,2024-01-02,consumer
1180,Abigail,Smith,abigail.smith1179@example.com,Brazil,2025-01-28,consumer
1181,Sophia,Hernandez,sophia.hernandez1180@example.com,Canada,2024-12-07,consumer
1182,Olivia,Lopez,olivia.lopez1181@example.com,Canada,2024-11-24,consumer
1183,Amelia,Jones,amelia.jones1182@example.com,France,2024-06-25,business
1184,Evelyn,Lopez,evelyn.lopez1183@example.com,United States,2024-01-22,consumer
1185,Ethan,Rodriguez,ethan.rodriguez1184@example.com,Canada,2024-06-06,business
1186,Olivia,Jackson,olivia.jackson1185@example.com,Mexico,2024-05-04,business
1187,Harper,Taylor,harper.taylor1186@example.com,France,2024-02-15,consumer
1188,Ava,Johnson,ava.johnson1187@example.com,France,2024-12-30,consumer
1189,Owen,Davis,owen.davis1188@example.com,Germany,2024-07-12,consumer
1190,Mason,Williams,mason.williams1189@example.com,Germany,2024-04-28,consumer
1191,Logan,Lopez,logan.lopez1190@example.com,Mexico,2025-11-16,business
1192,Sebastian,Davis,sebastian.davis1191@example.com,Brazil,2024-06-17,consumer
1193,Lucas,Garcia,lucas.garcia1192@example.com,Brazil,2024-05-20,business
1194,Lucas,Smith,lucas.smith1193@example.com,Canada,2024-11-12,consumer
1195,Amelia,Williams,amelia.williams1194@example.com,France,2024-07-24,consumer
1196,Aiden,Brown,aiden.brown1195@example.com,Canada,2025-05-11,consumer
1197,Isabella,Moore,isabella.moore1196@example.com,France,2024-08-18,consumer
1198,Amelia,Smith,amelia.smith1197@example.com,France,2024-09-29,consumer
1199,Jackson,Taylor,jackson.taylor1198@example.com,United Kingdom,2025-03-14,business
1200,Lucas,Martinez,lucas.martinez1199@example.com,Mexico,2025-03-15,consumer
1201,Evelyn,Lopez,evelyn.lopez1200@example.com,France,2025-05-18,consumer
1202,Owen,Martinez,owen.martinez1201@example.com,France,2025-10-28,consumer
1203,Mia,Brown,mia.brown1202@example.com,Australia,2025-07-26,consumer
1204,Harper,Wilson,harper.wilson1203@example.com,United States,2025-09-16,consumer
1205,Noah,Rodriguez,noah.rodriguez1204@example.com,Brazil,2024-09-21,business
1206,Evelyn,Williams,evelyn.williams1205@example.com,Mexico,2025-12-23,consumer
1207,Harper,Hernandez,harper.hernandez1206@example.com,France,2025-05-17,business
1208,Lucas,Martinez,lucas.martinez1207@example.com,Mexico,2025-02-08,consumer
1209,Isabella,Taylor,isabella.taylor1208@example.com,United States,2024-01-23,consumer
1210,Harper,Garcia,harper.garcia1209@example.com,Australia,2024-06-27,consumer
1211,Liam,Williams,liam.williams1210@example.com,United States,2024-04-06,consumer
1212,Isabella,Jackson,isabella.jackson1211@example.com,Germany,2025-09-12,consumer
1213,Lucas,Miller,lucas.miller1212@example.com,Canada,2024-04-11,business
1214,Jackson,Wilson,jackson.wilson1213@example.com,Mexico,2024-11-15,consumer
1215,Noah,Brown,noah.brown1214@example.com,Brazil,2024-12-22,consumer
1216,Amelia,Thomas,amelia.thomas1215@example.com,United States,2024-08-29,consumer
1217,Aiden,Moore,aiden.moore1216@example.com,Germany,2024-10-19,consumer
1218,Amelia,Jackson,amelia.jackson1217@example.com,Australia,2025-07-10,consumer
1219,Amelia,Jones,amelia.jones1218@example.com,France,2025-05-13,consumer
1220,Evelyn,Garcia,evelyn.garcia1219@example.com,Brazil,2025-04-27,consumer
1221,Harper,Jones,harper.jones1220@example.com,Australia,2024-05-22,consumer
1222,Sophia,Williams,sophia.williams1221@example.com,United States,2024-06-12,consumer
1223,Abigail,Rodriguez,abigail.rodriguez1222@example.com,France,2025-11-29,consumer
1224,Evelyn,Lopez,evelyn.lopez1223@example.com,Mexico,2024-09-08,consumer
1225,Owen,Williams,owen.williams1224@example.com,France,2024-11-26,consumer
1226,Jackson,Moore,jackson.moore1225@example.com,United States,2025-05-05,consumer
1227,Mia,Lopez,mia.lopez1226@example.com,Canada,2025-03-24,consumer
1228,Emma,Johnson,emma.johnson1227@example.com,Australia,2024-03-20,business
1229,Evelyn,Miller,evelyn.miller1228@example.com,Brazil,2024-12-20,consumer
1230,Harper,Jackson,harper.jackson1229@example.com,Brazil,2024-12-17,consumer
1231,Emma,Hernandez,emma.hernandez1230@example.com,Germany,2025-11-03,consumer
1232,Isabella,Anderson,isabella.anderson1231@example.com,Brazil,2025-03-21,consumer
1233,Abigail,Garcia,abigail.garcia1232@example.com,Australia,2025-03-03,consumer
1234,Liam,Taylor,liam.taylor1233@example.com,Brazil,2024-05-03,consumer
1235,Ava,Garcia,ava.garcia1234@example.com,Mexico,2025-04-29,consumer
1236,Abigail,Brown,abigail.brown1235@example.com,Mexico,2025-05-11,consumer
1237,Aiden,Jones,aiden.jones1236@example.com,Australia,2025-09-27,consumer
1238,Isabella,Lopez,isabella.lopez1237@example.com,France,2025-09-22,business
1239,Mia,Martinez,mia.martinez1238@example.com,Brazil,2024-07-13,consumer
1240,Amelia,Jones,amelia.jones1239@example.com,United States,2025-07-28,consumer
1241,Olivia,Jackson,olivia.jackson1240@example.com,United States,2025-01-17,business
1242,Lucas,Wilson,lucas.wilson1241@example.com,Australia,2024-09-29,consumer
1243,Mia,Thomas,mia.thomas1242@example.com,Brazil,2024-10-27,business
1244,Liam,Rodriguez,liam.rodriguez1243@example.com,United Kingdom,2025-06-14,business
1245,Isabella,Thomas,isabella.thomas1244@example.com,United States,2025-05-05,business
1246,Amelia,Smith,amelia.smith1245@example.com,Canada,2025-12-30,consumer
1247,Lucas,Moore,lucas.moore1246@example.com,United States,2024-02-10,consumer
1248,Abigail,Wilson,abigail.wilson1247@example.com,Canada,2024-10-02,consumer
1249,Lucas,Jackson,lucas.jackson1248@example.com,Brazil,2024-03-31,consumer
1250,Emma,Wilson,emma.wilson1249@example.com,United States,2024-07-10,consumer
1251,Noah,Thomas,noah.thomas1250@example.com,United States,2025-10-28,consumer
1252,Sebastian,Rodriguez,sebastian.rodriguez1251@example.com,Germany,2024-11-21,consumer
1253,Ethan,Brown,ethan.brown1252@example.com,Mexico,2025-07-16,consumer
1254,Sophia,Jones,sophia.jones1253@example.com,France,2024-07-22,consumer
1255,Harper,Jones,harper.jones1254@example.com,Canada,2024-08-30,business
1256,Sophia,Taylor,sophia.taylor1255@example.com,Germany,2024-06-13,business
1257,Lucas,Moore,lucas.moore1256@example.com,Mexico,2025-07-06,consumer
1258,Emma,Smith,emma.smith1257@example.com,Australia,2024-02-22,business
1259,Emma,Thomas,emma.thomas1258@example.com,Canada,2024-09-10,consumer
1260,Evelyn,Jackson,evelyn.jackson1259@example.com,Australia,2025-08-08,consumer
1261,Logan,Williams,logan.williams1260@example.com,Australia,2025-03-29,consumer
1262,Owen,Hernandez,owen.hernandez1261@example.com,United States,2024-07-28,consumer
1263,Olivia,Thomas,olivia.thomas1262@example.com,France,2024-04-14,business
1264,Noah,Jones,noah.jones1263@example.com,United Kingdom,2025-01-27,consumer
1265,Harper,Hernandez,harper.hernandez1264@example.com,United Kingdom,2024-05-27,consumer
1266,Evelyn,Garcia,evelyn.garcia1265@example.com,United States,2025-06-22,business
1267,Amelia,Taylor,amelia.taylor1266@example.com,Australia,2024-02-27,consumer
1268,Abigail,Jones,abigail.jones1267@example.com,Canada,2024-10-17,consumer
1269,Lucas,Williams,lucas.williams1268@example.com,Canada,2025-08-13,business
1270,Mason,Lopez,mason.lopez1269@example.com,Brazil,2025-03-05,consumer
1271,Mia,Anderson,mia.anderson1270@example.com,Mexico,2024-03-25,consumer
1272,Olivia,Thomas,olivia.thomas1271@example.com,Australia,2025-08-08,consumer
1273,Ethan,Johnson,ethan.johnson1272@example.com,Germany,2024-02-18,consumer
1274,Noah,Rodriguez,noah.rodriguez1273@example.com,Canada,2024-10-10,consumer
1275,Owen,Williams,owen.williams1274@example.com,United Kingdom,2025-05-26,consumer
1276,Emma,Garcia,emma.garcia1275@example.com,United Kingdom,2024-12-17,business
1277,Emma,Anderson,emma.anderson1276@example.com,Germany,2024-01-25,consumer
1278,Jackson,Smith,jackson.smith1277@example.com,Canada,2024-11-15,consumer
1279,Mia,Garcia,mia.garcia1278@example.com,United States,2025-05-25,consumer
1280,Abigail,Taylor,abigail.taylor1279@example.com,Canada,2025-12-05,business
1281,Abigail,Johnson,abigail.johnson1280@example.com,Canada,2025-03-10,consumer
1282,Mason,Martinez,mason.martinez1281@example.com,France,2024-02-03,consumer
1283,Sebastian,Martinez,sebastian.martinez1282@example.com,Brazil,2024-10-03,consumer
1284,Sebastian,Miller,sebastian.miller1283@example.com,Brazil,2025-09-18,business
1285,Emma,Lopez,emma.lopez1284@example.com,Germany,2025-11-28,business
1286,Noah,Wilson,noah.wilson1285@example.com,Australia,2024-10-14,consumer
1287,Lucas,Jones,lucas.jones1286@example.com,Canada,2024-10-04,consumer
1288,Liam,Davis,liam.davis1287@example.com,Canada,2025-09-22,consumer
1289,Ethan,Lopez,ethan.lopez1288@example.com,Brazil,2025-05-20,business
1290,Logan,Miller,logan.miller1289@example.com,Canada,2024-08-29,consumer
1291,Aiden,Miller,aiden.miller1290@example.com,United Kingdom,2024-11-06,business
1292,Sophia,Brown,sophia.brown1291@example.com,Germany,2025-05-10,consumer
1293,Sophia,Lopez,sophia.lopez1292@example.com,France,2025-11-15,business
1294,Emma,Jones,emma.jones1293@example.com,Brazil,2025-04-08,business
1295,Lucas,Rodriguez,lucas.rodriguez1294@example.com,Mexico,2025-10-16,consumer
1296,Ethan,Williams,ethan.williams1295@example.com,Mexico,2025-10-17,business
1297,Liam,Smith,liam.smith1296@example.com,Germany,2025-01-03,consumer
1298,Emma,Martinez,emma.martinez1297@example.com,Mexico,2024-05-21,business
1299,Ava,Anderson,ava.anderson1298@example.com,France,2025-05-17,business
1300,Ethan,Anderson,ethan.anderson1299@example.com,France,2025-08-03,consumer
1301,Liam,Johnson,liam.johnson1300@example.com,Germany,2025-06-29,business
1302,Jackson,Rodriguez,jackson.rodriguez1301@example.com,Brazil,2025-05-16,business
1303,Sophia,Miller,sophia.miller1302@example.com,Brazil,2025-08-13,consumer
1304,Abigail,Wilson,abigail.wilson1303@example.com,Germany,2025-10-13,consumer
1305,Ethan,Thomas,ethan.thomas1304@example.com,United Kingdom,2025-01-30,consumer
1306,Owen,Wilson,owen.wilson1305@example.com,Brazil,2024-04-22,business
1307,Lucas,Williams,lucas.williams1306@example.com,France,2024-10-18,business
1308,Aiden,Rodriguez,aiden.rodriguez1307@example.com,France,2024-01-17,consumer
1309,Isabella,Taylor,isabella.taylor1308@example.com,Australia,2024-07-16,consumer
1310,Ava,Thomas,ava.thomas1309@example.com,Mexico,2024-11-25,consumer
1311,Aiden,Moore,aiden.moore1310@example.com,Canada,2024-01-14,consumer
1312,Mason,Jones,mason.jones1311@example.com,Canada,2024-02-05,consumer
1313,Abigail,Wilson,abigail.wilson1312@example.com,United Kingdom,2024-12-18,consumer
1314,Sebastian,Taylor,sebastian.taylor1313@example.com,Canada,2025-10-03,consumer
1315,Jackson,Brown,jackson.brown1314@example.com,Germany,2024-07-14,consumer
1316,Lucas,Taylor,lucas.taylor1315@example.com,United States,2024-11-13,consumer
1317,Ava,Rodriguez,ava.rodriguez1316@example.com,United States,2025-06-11,business
1318,Lucas,Williams,lucas.williams1317@example.com,Canada,2024-03-08,consumer
1319,Logan,Johnson,logan.johnson1318@example.com,United Kingdom,2025-01-01,consumer
1320,Amelia,Johnson,amelia.johnson1319@example.com,Canada,2024-03-02,consumer
1321,Isabella,Johnson,isabella.johnson1320@example.com,United States,2024-05-06,consumer
1322,Isabella,Garcia,isabella.garcia1321@example.com,Canada,2025-06-22,consumer
1323,Sebastian,Miller,sebastian.miller1322@example.com,Canada,2025-04-16,consumer
1324,Olivia,Rodriguez,olivia.rodriguez1323@example.com,Germany,2024-06-22,consumer
1325,Sophia,Thomas,sophia.thomas1324@example.com,Mexico,2024-10-16,consumer
1326,Olivia,Miller,olivia.miller1325@example.com,United States,2025-07-06,consumer
1327,Evelyn,Jones,evelyn.jones1326@example.com,Germany,2025-12-06,consumer
1328,Logan,Moore,logan.moore1327@example.com,United States,2025-08-01,business
1329,Sebastian,Hernandez,sebastian.hernandez1328@example.com,Brazil,2024-02-08,business
1330,Mason,Williams,mason.williams1329@example.com,Mexico,2025-12-17,business
1331,Liam,Jones,liam.jones1330@example.com,France,2024-09-03,business
1332,Lucas,Brown,lucas.brown1331@example.com,Canada,2025-06-09,consumer
1333,Liam,Taylor,liam.taylor1332@example.com,Germany,2025-09-28,consumer
1334,Amelia,Anderson,amelia.anderson1333@example.com,Germany,2024-03-19,consumer
1335,Amelia,Anderson,amelia.anderson1334@example.com,Canada,2024-03-20,consumer
1336,Isabella,Hernandez,isabella.hernandez1335@example.com,Mexico,2025-03-23,business
1337,Aiden,Moore,aiden.moore1336@example.com,Mexico,2024-07-28,consumer
1338,Olivia,Rodriguez,olivia.rodriguez1337@example.com,Brazil,2024-06-21,business
1339,Owen,Johnson,owen.johnson1338@example.com,France,2025-09-22,consumer
1340,Logan,Hernandez,logan.hernandez1339@example.com,Australia,2024-12-11,consumer
1341,Olivia,Davis,olivia.davis1340@example.com,Australia,2024-05-17,business
1342,Sophia,Martinez,sophia.martinez1341@example.com,France,2025-08-04,consumer
1343,Amelia,Martinez,amelia.martinez1342@example.com,Germany,2025-04-01,business
1344,Sophia,Wilson,sophia.wilson1343@example.com,United Kingdom,2025-09-26,consumer
1345,Isabella,Thomas,isabella.thomas1344@example.com,Australia,2025-09-18,consumer
1346,Noah,Williams,noah.williams1345@example.com,United Kingdom,2024-07-10,business
1347,Aiden,Martinez,aiden.martinez1346@example.com,France,2024-06-18,consumer
1348,Mia,Garcia,mia.garcia1347@example.com,France,2025-09-24,consumer
1349,Olivia,Taylor,olivia.taylor1348@example.com,Canada,2025-03-26,consumer
1350,Sophia,Williams,sophia.williams1349@example.com,Brazil,2024-05-30,consumer
1351,Sebastian,Johnson,sebastian.johnson1350@example.com,United Kingdom,2025-05-24,consumer
1352,Lucas,Rodriguez,lucas.rodriguez1351@example.com,Australia,2025-10-01,consumer
1353,Sophia,Brown,sophia.brown1352@example.com,Mexico,2025-06-07,business
1354,Aiden,Jones,aiden.jones1353@example.com,Canada,2025-11-06,consumer
1355,Evelyn,Smith,evelyn.smith1354@example.com,United Kingdom,2025-10-04,consumer
1356,Ava,Johnson,ava.johnson1355@example.com,Australia,2025-07-04,consumer
1357,Evelyn,Wilson,evelyn.wilson1356@example.com,United States,2025-10-03,business
1358,Evelyn,Garcia,evelyn.garcia1357@example.com,Mexico,2025-01-23,business
1359,Isabella,Martinez,isabella.martinez1358@example.com,Mexico,2024-01-01,consumer
1360,Amelia,Anderson,amelia.anderson1359@example.com,Germany,2025-12-17,consumer
1361,Ethan,Thomas,ethan.thomas1360@example.com,United States,2024-07-30,consumer
1362,Liam,Davis,liam.davis1361@example.com,Mexico,2025-10-28,consumer
1363,Evelyn,Jones,evelyn.jones1362@example.com,Australia,2024-10-09,consumer
1364,Logan,Rodriguez,logan.rodriguez1363@example.com,United States,2024-10-13,consumer
1365,Abigail,Anderson,abigail.anderson1364@example.com,United States,2024-11-13,business
1366,Aiden,Rodriguez,aiden.rodriguez1365@example.com,Germany,2025-05-20,consumer
1367,Jackson,Rodriguez,jackson.rodriguez1366@example.com,Mexico,2025-05-31,consumer
1368,Mia,Martinez,mia.martinez1367@example.com,Mexico,2024-11-26,consumer
1369,Isabella,Jones,isabella.jones1368@example.com,United Kingdom,2024-10-15,consumer
1370,Ava,Wilson,ava.wilson1369@example.com,United Kingdom,2024-08-14,consumer
1371,Mia,Taylor,mia.taylor1370@example.com,Canada,2025-12-11,consumer
1372,Logan,Hernandez,logan.hernandez1371@example.com,Brazil,2025-01-07,consumer
1373,Ethan,Hernandez,ethan.hernandez1372@example.com,Canada,2025-03-02,business
1374,Ava,Taylor,ava.taylor1373@example.com,Brazil,2025-09-14,consumer
1375,Ethan,Martinez,ethan.martinez1374@example.com,Australia,2025-12-25,consumer
1376,Ethan,Jones,ethan.jones1375@example.com,Australia,2025-01-26,business
1377,Owen,Rodriguez,owen.rodriguez1376@example.com,Canada,2025-06-07,consumer
1378,Harper,Jones,harper.jones1377@example.com,Germany,2025-04-22,business
1379,Lucas,Jones,lucas.jones1378@example.com,United States,2024-07-23,consumer
1380,Mason,Jones,mason.jones1379@example.com,France,2025-05-24,consumer
1381,Abigail,Taylor,abigail.taylor1380@example.com,United States,2024-09-24,consumer
1382,Owen,Wilson,owen.wilson1381@example.com,Australia,2024-11-19,business
1383,Isabella,Garcia,isabella.garcia1382@example.com,Germany,2025-09-19,business
1384,Owen,Thomas,owen.thomas1383@example.com,Canada,2024-03-09,consumer
1385,Mia,Anderson,mia.anderson1384@example.com,Australia,2024-07-24,business
1386,Noah,Davis,noah.davis1385@example.com,United Kingdom,2024-11-10,consumer
1387,Jackson,Rodriguez,jackson.rodriguez1386@example.com,United Kingdom,2025-02-28,consumer
1388,Ava,Wilson,ava.wilson1387@example.com,Mexico,2025-10-01,consumer
1389,Sebastian,Rodriguez,sebastian.rodriguez1388@example.com,Germany,2024-07-12,consumer
1390,Mia,Miller,mia.miller1389@example.com,United Kingdom,2024-12-15,consumer
1391,Mason,Rodriguez,mason.rodriguez1390@example.com,Brazil,2025-10-12,consumer
1392,Mia,Lopez,mia.lopez1391@example.com,United States,2024-02-04,business
1393,Emma,Wilson,emma.wilson1392@example.com,France,2025-09-04,consumer
1394,Mason,Miller,mason.miller1393@example.com,United States,2024-01-10,business
1395,Noah,Taylor,noah.taylor1394@example.com,Canada,2024-12-22,consumer
1396,Ava,Rodriguez,ava.rodriguez1395@example.com,Germany,2024-06-02,consumer
1397,Emma,Brown,emma.brown1396@example.com,Mexico,2024-05-20,consumer
1398,Logan,Smith,logan.smith1397@example.com,Germany,2024-12-16,business
1399,Isabella,Martinez,isabella.martinez1398@example.com,Australia,2025-07-30,consumer
1400,Lucas,Brown,lucas.brown1399@example.com,France,2024-03-10,consumer
1401,Mason,Anderson,mason.anderson1400@example.com,United Kingdom,2024-01-22,consumer
1402,Logan,Brown,logan.brown1401@example.com,Australia,2025-09-04,consumer
1403,Sophia,Rodriguez,sophia.rodriguez1402@example.com,Mexico,2024-05-23,business
1404,Logan,Miller,logan.miller1403@example.com,Canada,2025-09-16,business
1405,Jackson,Brown,jackson.brown1404@example.com,Germany,2025-10-18,consumer
1406,Sophia,Hernandez,sophia.hernandez1405@example.com,Canada,2024-03-15,consumer
1407,Liam,Rodriguez,liam.rodriguez1406@example.com,Brazil,2025-10-03,consumer
1408,Sophia,Garcia,sophia.garcia1407@example.com,United States,2024-05-08,business
1409,Aiden,Anderson,aiden.anderson1408@example.com,Canada,2024-06-16,consumer
1410,Ethan,Williams,ethan.williams1409@example.com,Australia,2025-04-09,business
1411,Noah,Rodriguez,noah.rodriguez1410@example.com,Germany,2024-01-23,consumer
1412,Ethan,Thomas,ethan.thomas1411@example.com,Canada,2024-10-22,consumer
1413,Liam,Rodriguez,liam.rodriguez1412@example.com,United States,2025-09-06,consumer
1414,Noah,Jones,noah.jones1413@example.com,United Kingdom,2024-12-24,consumer
1415,Owen,Jackson,owen.jackson1414@example.com,France,2024-07-12,business
1416,Mason,Anderson,mason.anderson1415@example.com,France,2025-05-21,business
1417,Noah,Martinez,noah.martinez1416@example.com,France,2024-12-18,consumer
1418,Aiden,Martinez,aiden.martinez1417@example.com,United States,2025-07-07,consumer
1419,Olivia,Williams,olivia.williams1418@example.com,France,2024-05-24,consumer
1420,Noah,Moore,noah.moore1419@example.com,Australia,2025-05-11,consumer
1421,Amelia,Johnson,amelia.johnson1420@example.com,United States,2025-01-03,consumer
1422,Aiden,Smith,aiden.smith1421@example.com,United Kingdom,2025-01-14,consumer
1423,Noah,Hernandez,noah.hernandez1422@example.com,United Kingdom,2024-09-14,consumer
1424,Mason,Jackson,mason.jackson1423@example.com,Germany,2025-03-11,consumer
